Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,1,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.323Z
"Kazuul, Tyrant of the Cliffs",MKC,Murders at Karlov Manor Commander,157,normal,rare,2,90400,721df547-d777-4247-b130-a4e247445b04,0.12,false,false,near_mint,en,USD,2026-07-28T21:22:21.324Z
Kazuul's Toll Collector,2XM,Double Masters,133,normal,common,1,52157,7377e5a7-b479-48cc-8fbb-01af87c62566,0.04,false,false,near_mint,en,USD,2026-07-28T21:22:21.325Z
Keldon Strike Team,DMU,Dominaria United,136,normal,common,1,71427,4af4031e-b14e-4568-b047-b3d470d9b18e,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.326Z
Keldon Warlord,5ED,Fifth Edition,247,normal,uncommon,1,37759,9c67ccfa-e2ac-4abd-a55d-bd10d570220a,0.08,false,false,near_mint,en,USD,2026-07-28T21:22:21.327Z
Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,4,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,2.0,false,false,near_mint,en,USD,2026-07-28T21:22:21.328Z
Khenra Spellspear // Gitaxian Spellstalker,MOM,March of the Machine,151,normal,uncommon,3,81239,dc1454ce-bb49-4b4f-bbca-d77387fa4966,0.02,false,false,near_mint,en,USD,2026-07-28T21:22:21.329Z
Kindle,A25,Masters 25,140,normal,common,1,2576,f687518f-73ff-4813-a56f-5b5cc4f36e7a,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.330Z
Kindle the Inner Flame,ECL,Lorwyn Eclipsed,147,normal,uncommon,2,110796,9a2adcea-f6b1-4611-b8b8-f19fdee2c571,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.331Z
Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,2,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.332Z
Kindled Heroism,WOE,Wilds of Eldraine,138,normal,common,4,85297,22a6d05e-e566-4a85-bcf8-9d0fbea3dd14,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.333Z
Kolaghan Warmonger,MAT,March of the Machine: The Aftermath,17,normal,uncommon,4,82569,8361d9e2-b9fc-4d46-a1ba-a24139157f26,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.334Z
Korvold and the Noble Thief,WOE,Wilds of Eldraine,139,normal,uncommon,2,85636,a811b2cb-ffc7-4100-ac3e-bc4125842bb2,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.335Z
Kozilek's Sentinel,BFZ,Battle for Zendikar,129,normal,common,4,10222,786c6a0f-3f75-45ff-aae9-5c866be279d0,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.336Z
Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,4,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.337Z
Kulrath Zealot,ECL,Lorwyn Eclipsed,148,normal,common,4,110718,3502685d-4e57-4c5c-94c6-ae69048cdfbf,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.338Z
Kumano Faces Kakkazan // Etching of Kumano,NEO,Kamigawa: Neon Dynasty,152,normal,uncommon,4,66663,28d92cad-45b0-479d-97fc-c175f3a3f259,0.04,false,false,near_mint,en,USD,2026-07-28T21:22:21.339Z
Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,4,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.340Z
Lambholt Raconteur // Lambholt Ravager,VOW,Innistrad: Crimson Vow,167,normal,uncommon,2,64086,0cbee24c-9147-46cb-a5f9-8d919c021aa4,0.05,false,false,near_mint,en,USD,2026-07-28T21:22:21.341Z
Lasting Tarfire,ECL,Lorwyn Eclipsed,149,normal,uncommon,2,110574,9c4a95ac-072f-4219-80a0-1ce71f1b8411,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.342Z
Laughing Mad,FIN,Final Fantasy,143,normal,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.343Z
Lava Burst,ICE,Ice Age,198,normal,common,2,39611,79dc0e20-5790-4927-8432-cf0e9b7381d4,0.05,false,false,near_mint,en,USD,2026-07-28T21:22:21.344Z
Lava Serpent,IKO,Ikoria: Lair of Behemoths,124,normal,common,1,49953,00ebd57f-7f7c-41b0-aa56-511c1816bc14,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.345Z
Lavastep Raider,BFZ,Battle for Zendikar,147,normal,common,4,10204,2428f13f-c445-4eb4-bab1-309f27cab208,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.346Z
Liberated Dwarf,JUD,Judgment,95,normal,common,1,31503,e2c07842-9b70-40b1-9b97-9a9279b7ebc4,0.15,false,false,near_mint,en,USD,2026-07-28T21:22:21.347Z
Light Up the Stage,DSC,Duskmourn: House of Horror Commander,166,normal,uncommon,2,99254,912b94c9-7200-452d-940f-df0a7cceb377,0.15,false,false,near_mint,en,USD,2026-07-28T21:22:21.348Z
Lightning Bolt,2X2,Double Masters 2022,361,normal,uncommon,1,70489,c8c8390f-4072-454f-8dc4-174919187a47,1.12,false,false,near_mint,en,USD,2026-07-28T21:22:21.349Z
Lightning Bolt,CLU,Ravnica: Clue Edition,141,normal,uncommon,1,90978,77c6fa74-5543-42ac-9ead-0e890b188e99,1.1,false,false,near_mint,en,USD,2026-07-28T21:22:21.350Z
Lightning Bolt,3ED,Revised Edition,162,normal,common,2,41263,cb9b9a9d-ae4c-4e04-bf9d-cae48f01292c,1.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.351Z
Lightning Elemental,M12,Magic 2012,149,normal,common,1,19118,e106b6af-a13c-42be-9368-9109795de517,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.352Z
Lightning Reflexes,DMR,Dominaria Remastered,128,normal,common,4,78042,9653f159-3f56-4446-bb6d-b4b4ee0cd61d,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.353Z
Lightning Rift,DMR,Dominaria Remastered,129,normal,uncommon,1,78137,d1b731b2-70cb-4e94-8c9a-d694f617a521,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.354Z
Lightning Spear,MH2,Modern Horizons 2,134,normal,common,1,59892,f72fcda4-feb4-46e4-87d9-88bd95474fe9,0.01,false,false,near_mint,en,USD,2026-07-28T21:22:21.355Z
Lightning Strike,DMU,Dominaria United,137,normal,common,4,71560,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.307Z
Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,4,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.308Z
Lithomantic Barrage,MOM,March of the Machine,152,normal,uncommon,4,81219,c45a5f4a-2174-4885-aa5a-c4c24cc732f0,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.309Z
Living Lightning,CLU,Ravnica: Clue Edition,142,normal,uncommon,1,90612,010d93c7-4764-4271-9765-fde1d79f46a0,0.03,false,false,near_mint,en,USD,2026-07-28T21:29:32.310Z
Longhorn Sharpshooter,OTJ,Outlaws of Thunder Junction,132,normal,uncommon,1,93123,398d9a16-d72c-42e2-a0ea-d9da642ee046,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.311Z
Loyal Apprentice,TDC,Tarkir: Dragonstorm Commander,222,normal,uncommon,3,104983,d4d469ea-824b-4eff-82e8-2a0b9b4c0e2d,0.18,false,false,near_mint,en,USD,2026-07-28T21:29:32.312Z
Loyal Fire Sage,TLE,Avatar: The Last Airbender Eternal,242,normal,uncommon,1,108160,1126b572-1cac-44aa-8fec-e2c72a9fea47,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.313Z
Macetail Hystrodon,DMR,Dominaria Remastered,130,normal,common,3,78118,c750f7d7-25b8-433f-b3a8-0d842b99276f,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.314Z
Magma Pummeler,VOW,Innistrad: Crimson Vow,169,normal,uncommon,3,64171,42f133d6-35c3-49b7-85f6-d6cfa6bac3d9,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.315Z
Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,normal,uncommon,2,78478,2e6af42f-35ec-432f-9879-2a0fb938a9f6,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.316Z
"Mai, Jaded Edge",TLA,Avatar: The Last Airbender,147,normal,uncommon,1,109463,732e6bc9-0798-4c00-aea0-5ef4298b45f5,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.317Z
Makindi Sliderunner,BFZ,Battle for Zendikar,148,normal,common,3,10203,9e6da400-ee4e-44d1-887d-1e2fb59b9322,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.318Z
Malevolent Whispers,C19,Commander 2019,150,normal,uncommon,2,45784,b4b0da4b-88b0-4f9a-b16f-3ad383493d1f,0.02,false,false,near_mint,en,USD,2026-07-28T21:29:32.319Z
Mana Flare,5ED,Fifth Edition,249,normal,rare,3,37757,90d9af72-1633-4433-83ce-7de806611448,1.09,false,false,near_mint,en,USD,2026-07-28T21:29:32.320Z
Mana Geyser,SOC,Secrets of Strixhaven Commander,247,normal,common,1,112158,dfbda387-3c7d-4c80-97c3-60c9d4757244,0.8,false,false,near_mint,en,USD,2026-07-28T21:29:32.321Z
Marauding Dreadship,MOM,March of the Machine,153,normal,common,2,81311,15625d6a-3844-4d23-ab35-ee3c3508db8d,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.322Z
Markov Retribution,VOW,Innistrad: Crimson Vow,171,normal,uncommon,2,64185,48d3840c-db27-4512-bfe3-92249094e5b4,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.323Z
Masked Meower,SPM,Marvel's Spider-Man,82,normal,common,2,107643,6aa0dc1f-6c83-4ac9-b4f2-428e0e0bbf88,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.324Z
Maw of Kozilek,OGW,Oath of the Gatewatch,99,normal,common,4,9283,48669993-ad68-499e-8f2e-bc5c651b4b28,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.325Z
Mayhem Patrol,SNC,Streets of New Capenna,114,normal,common,3,67745,50162cdd-ba30-48df-93ff-197c7f4a2913,0.02,false,false,near_mint,en,USD,2026-07-28T21:29:32.326Z
Melded Moxite,EOE,Edge of Eternities,143,normal,common,3,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.327Z
Memorial Team Leader,EOE,Edge of Eternities,144,normal,uncommon,1,107413,3ddc240a-62df-4773-98d7-48a9adaf1846,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.328Z
Merry Bards,WOE,Wilds of Eldraine,140,normal,common,4,85658,b0058b9b-e919-45eb-9da0-690f62aa252e,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.329Z
Meteoric Mace,MH3,Modern Horizons 3,283,normal,uncommon,1,94848,3fb34a09-d911-49ac-ac39-fad7ee1b41ef,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.330Z
Might of the Meek,BLB,Bloomburrow,144,normal,common,1,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.04,false,false,near_mint,en,USD,2026-07-28T21:29:32.331Z
Mine Collapse,MH2,Modern Horizons 2,135,normal,common,2,59563,56e2e8b5-660d-4469-a4fe-2367dfadb709,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.332Z
Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,1,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.333Z
Minecart Daredevil // Ride the Rails,WOE,Wilds of Eldraine,141,normal,common,4,85421,5b2a02f3-3921-4f40-9ffa-70bc08b052e1,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.334Z
Minotaur de Force,UNF,Unfinity,114,normal,common,1,73320,e8994e99-2a63-4b2f-906f-373065aa3319,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.335Z
Mirran Banesplitter,MOM,March of the Machine,154,normal,common,2,82040,ee4d00b8-1373-47b2-9be5-2199e0b12540,0.04,false,false,near_mint,en,USD,2026-07-28T21:29:32.336Z
"Mishra, Excavation Prodigy",BRO,The Brothers' War,140,normal,uncommon,3,75897,f5d02416-8578-40a5-bf31-d1ef9b8764f1,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.337Z
Mishra's Domination,BRO,The Brothers' War,142,normal,common,4,75609,87c71fb1-a30b-4e0e-a6d6-4656cfff2da1,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.338Z
Mishra's Onslaught,BRO,The Brothers' War,143,normal,common,4,75876,eda82e38-c1d4-4019-8f79-f91602d941b0,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.339Z
Mogg Mob,MH3,Modern Horizons 3,127,normal,uncommon,1,94675,f1457aa8-9f70-4586-b595-6a722879f6ae,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.340Z
Mogg Salvage,MH2,Modern Horizons 2,282,normal,uncommon,1,59469,2b93e65e-8a10-444f-8b0a-9327dd30cce2,0.05,false,false,near_mint,en,USD,2026-07-28T21:29:32.341Z
Mogg War Marshal,DMR,Dominaria Remastered,131,normal,common,3,78071,a7f7f39c-94a0-4ccb-b658-23095ada4005,0.04,false,false,near_mint,en,USD,2026-07-28T21:29:32.342Z
"Moku, Meandering Drummer",TLE,Avatar: The Last Airbender Eternal,122,normal,uncommon,1,109690,4144eca9-13c0-41a7-810b-8f30813945d0,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.343Z
Molecular Modifier,EOE,Edge of Eternities,146,normal,uncommon,1,107739,7b80b9c9-a871-4c04-b8be-feb81a900591,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.344Z
Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.345Z
"Molten Man, Inferno Incarnate",SPM,Marvel's Spider-Man,84,normal,uncommon,2,108598,f469d621-25d0-4d8e-909f-47dac0b9c5b0,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.346Z
Molten Nursery,BFZ,Battle for Zendikar,130,normal,uncommon,3,10221,3db8aaf5-e2bf-40ea-bd5d-663017cfd4a6,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.347Z
Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,4,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.348Z
Monastery Swiftspear,BRO,The Brothers' War,144,normal,uncommon,4,75808,d6bfa227-4309-40ed-952c-279595eab17e,0.13,false,false,near_mint,en,USD,2026-07-28T21:29:32.349Z
Mongoose Lizard,TLA,Avatar: The Last Airbender,148,normal,common,3,108232,7d40b9cb-82ef-44c5-8d3c-c8bb4ce9891c,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.350Z
Mons's Goblin Raiders,ITP,Introductory Two-Player Set,35,normal,common,1,38195,b84269fd-acc3-4a5c-b96b-84e73c4d5ddb,1.05,false,false,near_mint,en,USD,2026-07-28T21:29:32.351Z
Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.352Z
Monstrous Rage,WOE,Wilds of Eldraine,142,normal,uncommon,3,85819,eef5a0ae-5907-42c9-a097-3f973737e392,0.03,false,false,near_mint,en,USD,2026-07-28T21:29:32.353Z
Moonrager's Slash,MID,Innistrad: Midnight Hunt,148,normal,common,1,63489,eb4f266b-c41c-4047-ae6f-b2226c7459e8,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.354Z
Mount Velus Manticore,MH2,Modern Horizons 2,136,normal,common,1,59597,667a356c-b10d-42f2-bb2f-c3fd9affa4bd,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.355Z
Mountain Goat,6ED,Classic Sixth Edition,195,normal,common,1,35182,47754124-37e2-4878-a711-a3e00ae0bc70,0.04,false,false,near_mint,en,USD,2026-07-28T21:29:32.356Z
Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,1,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.357Z
Mysidian Elder,FIN,Final Fantasy,145,normal,common,1,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.358Z
Nahiri's Sacrifice,ONE,Phyrexia: All Will Be One,142,normal,uncommon,3,78721,98395039-1353-4fa8-b51d-c4e1cadf9263,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.359Z
Narset's Rebuke,TDM,Tarkir: Dragonstorm,114,normal,common,2,104640,5098bd73-d51c-4db4-bf06-fd4854089d37,0.01,false,false,near_mint,en,USD,2026-07-28T21:29:32.360Z
Nebula Dragon,EOE,Edge of Eternities,147,normal,common,2,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.212Z
Neonate's Rush,INR,Innistrad Remastered,166,normal,common,1,102451,1d623e71-05bd-46d6-b831-2c8dcff7ab45,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.213Z
Nest Robber,XLN,Ixalan,152,normal,common,1,3860,576d3845-f45a-4db0-9f7c-845cedb64c49,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.214Z
Nettle Drone,BFZ,Battle for Zendikar,131,normal,common,4,10220,e633833a-cc4b-4c8c-a0d3-cd263e09df81,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.215Z
Nyxborn Brute,THB,Theros Beyond Death,144,normal,common,1,46918,05bc4236-566f-401b-b9d7-f58126fa228b,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.216Z
Obliterating Bolt,FDN,Foundations,629,normal,uncommon,4,101185,d59e836b-1c7b-43ac-889b-5f94e1638c42,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.217Z
Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.218Z
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,3,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.02,false,false,near_mint,en,USD,2026-07-28T21:35:42.219Z
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,4,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.220Z
Onakke Javelineer,MOM,March of the Machine,156,normal,common,3,81464,e5446057-7330-40b9-a5d9-bad4876337cd,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.221Z
Onakke Ogre,M21,Core Set 2021,155,normal,common,1,50858,76e42d07-57d9-4de4-8d41-eb42dd1573ed,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.222Z
Ondu Champion,BFZ,Battle for Zendikar,149,normal,common,4,10202,708e1979-902b-410a-ae46-3fd1d2acc31d,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.223Z
Open the Omenpaths,KHM,Kaldheim,143,normal,common,2,56866,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.224Z
Orbital Plunge,EOE,Edge of Eternities,149,normal,common,2,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.225Z
Orcish Oriflamme,6ED,Classic Sixth Edition,197,normal,uncommon,1,35180,11192972-eb57-4042-83f2-2470b49940b8,0.04,false,false,near_mint,en,USD,2026-07-28T21:35:42.226Z
Orgg,TSB,Time Spiral Timeshifted,67,normal,special,1,26954,e8961e50-dc20-40f9-86ca-968ba28ad0cc,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.227Z
Otepec Huntmaster,LCC,The Lost Caverns of Ixalan Commander,229,normal,uncommon,1,88215,00a87f71-8dbe-44e1-b69b-a03f6ab62055,0.29,false,false,near_mint,en,USD,2026-07-28T21:35:42.228Z
Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,3,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.229Z
Outnumber,BFZ,Battle for Zendikar,150,normal,common,3,10201,b3373281-7319-4320-8afb-4546fb55ab4c,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.230Z
Oxidda Finisher,ONE,Phyrexia: All Will Be One,143,normal,uncommon,3,78624,7177431e-5cc4-4ecd-8848-f51903289072,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.231Z
Pack's Betrayal,MID,Innistrad: Midnight Hunt,153,normal,common,1,63321,7ebadb1e-32cd-41d6-b26e-49134973d05c,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.232Z
Panicked Altisaur,LCI,The Lost Caverns of Ixalan,159,normal,common,4,88807,ad371c97-a266-4a88-9d28-2e889a37ba00,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.233Z
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,normal,common,4,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.234Z
Penregon Strongbull,BRO,The Brothers' War,147,normal,common,4,75324,1c2deb43-7134-4f9c-b02d-78407a8986b1,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.235Z
Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.236Z
Phyrexian Ironworks,MH3,Modern Horizons 3,130,normal,uncommon,1,94863,6d64e1a8-cb4f-4968-b3e0-c9ca7c7894a3,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.237Z
Picnic Ruiner // Stolen Goodies,WOE,Wilds of Eldraine,232,normal,uncommon,2,85459,66485c3e-3b21-4db4-ac12-af04e35b49b1,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.238Z
Pigment Wrangler // Striking Palette,SOS,Secrets of Strixhaven,126,normal,uncommon,1,112683,c2faf4cf-c4b6-4721-ac06-0e045dd9704a,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.239Z
Pinnacle Monk // Mystic Peak,MH3,Modern Horizons 3,246,normal,uncommon,1,94842,24d4f26e-7f96-4b38-867e-4fac819b2679,0.93,false,false,near_mint,en,USD,2026-07-28T21:35:42.240Z
Plasma Bolt,EOE,Edge of Eternities,152,normal,common,2,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.241Z
Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,2,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.242Z
Play with Fire,MID,Innistrad: Midnight Hunt,154,normal,uncommon,1,63297,6f1a6c60-a8c4-44c2-b1ea-d3befbabdf43,0.05,false,false,near_mint,en,USD,2026-07-28T21:35:42.243Z
Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,4,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.244Z
Plundering Predator,J22,Jumpstart 2022,37,normal,common,1,76862,f48b3f46-0e62-4f44-8064-857cd3040659,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.245Z
Press into Service,OGW,Oath of the Gatewatch,114,normal,uncommon,2,9268,69b9eb4b-3ab8-4506-baa4-3a818e7677a3,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.246Z
Price of Freedom,TLA,Avatar: The Last Airbender,149,normal,uncommon,2,109503,9fbe94e9-a71d-4a31-9210-c599abe08e3f,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.247Z
Prickly Marmoset,IKO,Ikoria: Lair of Behemoths,129,normal,common,1,49948,bad8512f-31b9-48ba-bb10-1497303dcfba,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.248Z
Processor Assault,BFZ,Battle for Zendikar,132,normal,uncommon,2,10219,5a689975-d27b-4b8f-8d46-6e97c754ae81,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.249Z
Prompto Argentum,FIN,Final Fantasy,532,foil,uncommon,1,106550,516105c2-462e-44e8-b412-5e9eb27ba040,1.0,false,false,near_mint,en,USD,2026-07-28T21:35:42.250Z
Prompto Argentum,FIN,Final Fantasy,387,normal,uncommon,1,106661,d8f9b257-6491-46d2-be41-846ab4c39d5e,0.05,false,false,near_mint,en,USD,2026-07-28T21:35:42.251Z
Provoke the Trolls,KHM,Kaldheim,144,normal,uncommon,1,56793,2727b05a-0c86-4c59-b7b4-425bdd8e775d,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.252Z
Pyre Spawn,VOW,Innistrad: Crimson Vow,173,normal,common,4,64286,80255777-de00-4ffa-a8a0-f522bf4198fb,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.253Z
Pyre-Sledge Arsonist,SNC,Streets of New Capenna,118,normal,uncommon,1,67689,33c5fd3e-3799-4535-8c33-9c567f4f5709,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.254Z
Pyretic Prankster // Glistening Goremonger,MOM,March of the Machine,157,normal,common,4,81305,0ee40c4b-2ca3-4cda-bc9e-451455c17adc,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.255Z
Pyroceratops,IKO,Ikoria: Lair of Behemoths,130,normal,common,2,49947,f6599645-dbb5-4174-bd26-8556af6d89c3,0.01,false,false,near_mint,en,USD,2026-07-28T21:35:42.256Z
Pyrohemia,PLC,Planar Chaos,119,normal,uncommon,1,26415,0b778d44-60a9-4230-8090-73c38e7c9697,8.76,false,false,near_mint,en,USD,2026-07-28T21:35:42.257Z
