Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Skullcrack,OTP,Breaking News,27,normal,rare,2,93060,170a06cd-501e-43c8-98e0-63ebd61cc0aa,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.969Z
Siege-Gang Commander,TDC,Tarkir: Dragonstorm Commander,232,normal,rare,1,104851,a2d3ddb9-ddfb-4ca9-ae77-cf691d385a4a,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.968Z
Shattering Spree,TLE,Avatar: The Last Airbender Eternal,36,normal,mythic,1,109811,dd5d1ae1-2168-429e-a205-787b722f2637,0.5,false,false,near_mint,en,USD,2026-06-06T19:01:30.967Z
Shared Animosity,LCC,The Lost Caverns of Ixalan Commander,231,normal,rare,1,88318,1bd77ae9-c5ba-44af-80e9-7c852722ef6c,1.5,false,false,near_mint,en,USD,2026-06-06T19:01:30.966Z
Serpentine Spike,BFZ,Battle for Zendikar,133,normal,rare,2,10218,53222f33-6d18-4008-a38d-6f7995691260,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.965Z
Searslicer Goblin,FDN,Foundations,332,normal,rare,1,100540,58deba9d-5c95-4633-a86c-2637a8bb7ce2,0.5,false,false,near_mint,en,USD,2026-06-06T19:01:30.964Z
Screamer-Killer,40K,"Warhammer 40,000 Commander",84,normal,rare,1,72271,078b560f-9b86-401a-afff-21ddb1ebed61,0.38,false,false,near_mint,en,USD,2026-06-06T19:01:30.963Z
Scourge Wolf,SOI,Shadows over Innistrad,179,normal,rare,1,8817,072f47ad-3055-4bd2-b7fd-cfbd22720d58,0.03,false,false,near_mint,en,USD,2026-06-06T19:01:30.962Z
Scion of Opulence,VOC,Crimson Vow Commander,28,normal,rare,1,64643,dc0296ec-0401-49c6-82c3-9d7e8aa5ee25,0.14,false,false,near_mint,en,USD,2026-06-06T19:01:30.961Z
Scalding Viper // Steam Clean,WOE,Wilds of Eldraine,235,normal,rare,1,85414,58e72bfb-6f64-4647-afb6-b5ad4737121c,0.1,false,false,near_mint,en,USD,2026-06-06T19:01:30.960Z
Scalding Viper // Steam Clean,WOE,Wilds of Eldraine,295,normal,rare,1,85329,3014de04-66ce-4641-b36f-6ff1cc1c116a,0.11,false,false,near_mint,en,USD,2026-06-06T19:01:30.959Z
Scalding Viper // Steam Clean,PWOE,Wilds of Eldraine Promos,235p,normal,rare,1,86184,72e3e4dd-6480-4e1c-b4bb-1db601968547,0.15,false,false,near_mint,en,USD,2026-06-06T19:01:30.958Z
Sawhorn Nemesis,M3C,Modern Horizons 3 Commander,112,normal,rare,1,95139,b3f1c76f-9afc-47b1-a223-4ff5aab91c3a,0.2,false,false,near_mint,en,USD,2026-06-06T19:01:30.957Z
Sarkhan the Masterless,CMM,Commander Masters,880,normal,rare,2,84178,2aced16a-ebbd-47bb-a4c4-9454afa9971c,0.1,false,false,near_mint,en,USD,2026-06-06T19:01:30.956Z
"Sarkhan, Dragon Ascendant",TDM,Tarkir: Dragonstorm,118,foil,rare,1,104003,c2200646-7b7c-489d-bbae-16b03e1d7fb2,0.11,false,false,near_mint,en,USD,2026-06-06T19:01:30.955Z
"Sarkhan, Dragon Ascendant",TDM,Tarkir: Dragonstorm,302,foil,rare,2,103994,57c03255-e3dc-44c2-982b-7efa188280df,0.42,false,false,near_mint,en,USD,2026-06-06T19:01:30.954Z
Sardian Cliffstomper,BRO,The Brothers' War,151,normal,uncommon,1,75752,c1c42d56-5b0e-4624-8831-77280f8d56cf,0.02,false,false,near_mint,en,USD,2026-06-06T19:01:30.953Z
"Sabin, Master Monk",FIC,Final Fantasy Commander,57,normal,rare,1,105905,43bacd07-fdaf-4ce4-bf7a-dda55a99d460,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.952Z
"Ryusei, the Falling Star",CHK,Champions of Kamigawa,185,normal,rare,4,29040,17898412-6275-4762-a03b-04daf30fee7f,0.81,false,false,near_mint,en,USD,2026-06-06T19:01:30.951Z
Rust Harvester,EOE,Edge of Eternities,310,normal,rare,1,107066,7aca78c5-3ee4-49b8-a2bd-99f5ace9d9f7,0.15,false,false,near_mint,en,USD,2026-06-06T19:01:30.950Z
Ruin Grinder,FIC,Final Fantasy Commander,297,normal,rare,1,106084,a0eafd12-c0c9-4fe3-a4bb-40ab7b64e47c,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.949Z
Rowan's Talent,MOC,March of the Machine Commander,77,foil,rare,1,81340,43e4ca86-0ba5-457c-bd18-9c4cc63e47d3,0.18,false,false,near_mint,en,USD,2026-06-06T19:01:30.948Z
Rotisserie Elemental,WOE,Wilds of Eldraine,148,normal,rare,1,85558,8d787045-3918-4ed6-85ea-843d1f2356f2,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.947Z
Rose Room Treasurer,BLC,Bloomburrow Commander,201,normal,rare,1,96406,a13c1103-91d0-4aef-8ece-e7ceb25ffdfb,0.01,false,false,near_mint,en,USD,2026-06-06T19:01:30.946Z
"Rose, Cutthroat Raider",PIP,Fallout,66,normal,rare,1,92885,f803a510-99fe-467a-be3b-9301497ec7ec,0.98,false,false,near_mint,en,USD,2026-06-06T19:01:30.945Z
Roar of Resistance,ONC,Phyrexia: All Will Be One Commander,15,normal,rare,1,78950,f5eb9570-6203-4a03-9a3e-e5c679df5903,0.69,false,false,near_mint,en,USD,2026-06-06T19:01:30.944Z
Repeated Reverberation,CMM,Commander Masters,879,normal,rare,1,84115,1cb03593-9369-4c26-bfcc-8819648dc018,0.09,false,false,near_mint,en,USD,2026-06-06T19:01:30.943Z
Oath of Gideon,CMM,Commander Masters,830,normal,rare,2,84791,b8a3f02b-9408-46a5-8d25-f5cec553d600,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:59.043Z
Norn's Wellspring,ONE,Phyrexia: All Will Be One,24,normal,rare,1,78936,eeebc0ab-89fb-47d5-a20f-8f1fe5e3c149,0.05,false,false,near_mint,en,USD,2026-06-06T19:17:59.042Z
Norn's Annex,CMM,Commander Masters,829,normal,rare,1,84910,d25bbe18-709c-4ed3-a047-5578ecfaaba7,4.0,false,false,near_mint,en,USD,2026-06-06T19:17:59.041Z
"Nahiri, the Lithomancer",CMM,Commander Masters,45,normal,rare,1,84764,b074e60a-6f9b-4679-9617-261e2e15e1e8,0.38,false,false,near_mint,en,USD,2026-06-06T19:17:59.040Z
Myojin of Cleansing Fire,CHK,Champions of Kamigawa,35,normal,rare,1,29191,a0570ba0-2877-46f6-acea-6913f8915d6d,2.0,false,false,near_mint,en,USD,2026-06-06T19:17:59.039Z
Murmuration,BLC,Bloomburrow Commander,10,normal,rare,1,96290,561c9c4e-942e-40e8-b5f2-ac709a502f18,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:59.038Z
Morningtide's Light,ECL,Lorwyn Eclipsed,27,normal,mythic,1,108943,181ee045-5650-479a-8c03-015b38fdcd63,0.99,false,false,near_mint,en,USD,2026-06-06T19:17:59.037Z
Monk Gyatso,TLE,Avatar: The Last Airbender Eternal,173,normal,rare,1,109939,2c19acaa-29c2-4c73-a323-88051dba1bae,5.26,false,false,near_mint,en,USD,2026-06-06T19:17:59.036Z
Monastery Mentor,TDC,Tarkir: Dragonstorm Commander,125,normal,mythic,1,104495,2343e69d-f30e-4826-953c-fbf31c6079e6,0.34,false,false,near_mint,en,USD,2026-06-06T19:17:59.035Z
Mite Overseer,ONE,Phyrexia: All Will Be One,404,normal,rare,2,78749,a55a5edb-edf3-4f6c-90b8-1780b1e73997,0.18,false,false,near_mint,en,USD,2026-06-06T19:17:59.034Z
Metropolis Reformer,MAT,March of the Machine: The Aftermath,4,normal,rare,1,82595,a61a3ba1-af6c-4ddc-aa82-34bfc30867d0,0.92,false,false,near_mint,en,USD,2026-06-06T19:17:59.033Z
Mentor of the Meek,LTC,Tales of Middle-earth Commander,173,normal,rare,2,83442,baaf85d2-3595-45ec-8257-f7bc301d308b,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:59.032Z
"Mavren Fein, Dusk Apostle",LCC,The Lost Caverns of Ixalan Commander,133,normal,rare,1,89061,fdc3e998-760b-41ca-9f92-270aaa82f3fb,0.09,false,false,near_mint,en,USD,2026-06-06T19:17:59.031Z
Master of Pearls,MKC,Murders at Karlov Manor Commander,73,normal,rare,1,90365,5c0267c9-e0a7-4c16-afc9-f05de9fccaba,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:59.030Z
Martial Coup,PIP,Fallout,167,foil,rare,1,92343,7a3f7f71-625a-46ec-bce8-6bd934f2a275,0.2,false,false,near_mint,en,USD,2026-06-06T19:17:59.028Z
Marshal's Anthem,PIP,Fallout,166,normal,rare,2,92493,98cea75f-f2b0-47f3-a40b-ee43a6132ead,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:59.027Z
March of the Canonized,LCC,The Lost Caverns of Ixalan Commander,73,normal,rare,1,88502,547581d0-025a-435a-8016-ee7c6b890e53,0.09,false,false,near_mint,en,USD,2026-06-06T19:17:59.025Z
"Mangara, the Diplomat",TDC,Tarkir: Dragonstorm Commander,124,normal,rare,1,104594,452b735c-791f-4843-9390-8803154cde62,0.2,false,false,near_mint,en,USD,2026-06-06T19:17:59.024Z
Luminous Broodmoth,BLC,Bloomburrow Commander,144,normal,mythic,1,96460,c5a4b212-bc60-4a58-b5f6-4012a3158785,0.43,false,false,near_mint,en,USD,2026-06-06T19:17:59.023Z
Luminate Primordial,GTC,Gatecrash,20,normal,rare,1,16804,b0747b12-c75a-4fdf-a881-f2383a23ccdd,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:59.022Z
Lumen-Class Frigate,EOE,Edge of Eternities,25,normal,rare,1,107370,0cc59b5a-65fa-47cc-8ac7-b7c3f533a782,0.04,false,false,near_mint,en,USD,2026-06-06T19:17:59.021Z
Loyal Warhound,BLC,Bloomburrow Commander,107,normal,rare,1,96191,1d01ce54-3f64-465e-835a-27c55753926b,0.14,false,false,near_mint,en,USD,2026-06-06T19:17:59.020Z
"Lita, Mechanical Engineer",TLE,Avatar: The Last Airbender Eternal,4,normal,mythic,1,109824,e9211079-9499-4443-8cb9-4c2bb2849994,0.9,false,false,near_mint,en,USD,2026-06-06T19:17:59.019Z
Lightstall Inquisitor,EOE,Edge of Eternities,24,foil,rare,1,107447,635245e9-c27f-4a51-a6f1-bae62e696542,0.28,false,false,near_mint,en,USD,2026-06-06T19:17:59.018Z
Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,foil,common,1,104910,baac1a41-d44d-4184-9147-b4233e73de65,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:59.017Z
Leyline of Sanctity,WOT,Wilds of Eldraine: Enchanting Tales,10,normal,rare,1,85777,dfaae165-add6-491f-9521-60e30accc528,0.2,false,false,near_mint,en,USD,2026-06-06T19:17:59.016Z
"Legion's Landing // Adanto, the First Fort",XLN,Ixalan,22,normal,rare,1,3990,05e2a5e6-3aaa-4096-bdd0-fcc1afe5a36c,0.99,false,false,near_mint,en,USD,2026-06-06T19:17:59.015Z
The Legend of Yangchen // Avatar Yangchen,TLA,Avatar: The Last Airbender,354,normal,mythic,1,109492,944ddbe5-45bf-44c3-aad5-b051ec79ae8b,3.95,false,false,near_mint,en,USD,2026-06-06T19:17:59.014Z
Lantern Flare,VOW,Innistrad: Crimson Vow,23,normal,rare,1,64442,dfd59300-7b5c-4263-a7fd-775c9fcb05ad,0.02,false,false,near_mint,en,USD,2026-06-06T19:17:59.013Z
Land Tax,WOT,Wilds of Eldraine: Enchanting Tales,9,normal,mythic,1,85725,cb8796fd-ebf4-4fe3-b785-f48c65ff8257,18.99,false,false,near_mint,en,USD,2026-06-06T19:17:59.012Z
"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,407,normal,rare,1,66469,e500c22f-b16a-431b-8562-1508df7db27e,0.22,false,false,near_mint,en,USD,2026-06-06T19:17:59.011Z
Kutzil's Flanker,LCI,The Lost Caverns of Ixalan,20,normal,rare,2,88913,d1201811-54ab-4c4e-b6e1-19b0d07e5ede,0.11,false,false,near_mint,en,USD,2026-06-06T19:17:59.010Z
Knight-Errant of Eos,MOM,March of the Machine,26,normal,rare,1,81193,ab2ad652-2406-491a-9f22-23e974f943d7,0.13,false,false,near_mint,en,USD,2026-06-06T19:17:59.009Z
Kinscaer Sentry,ECL,Lorwyn Eclipsed,22,normal,rare,2,110715,333bf101-14e8-4753-99bc-9174f42c4122,0.11,false,false,near_mint,en,USD,2026-06-06T19:17:59.008Z
Kinjalli's Sunwing,LCC,The Lost Caverns of Ixalan Commander,130,normal,rare,1,88228,04421508-b5ac-4466-9f77-dfef478d3cc2,0.21,false,false,near_mint,en,USD,2026-06-06T19:17:59.007Z
Kindred Boon,C17,Commander 2017,5,normal,rare,1,4450,3b09c3dc-94ed-4d9d-8c5f-51169200de45,0.25,false,false,near_mint,en,USD,2026-06-06T19:17:59.006Z
Kemba's Banner,ONC,Phyrexia: All Will Be One Commander,7,normal,rare,1,78575,5e50c148-9f30-4131-8ec1-85e9ba8cafbb,0.15,false,false,near_mint,en,USD,2026-06-06T19:17:59.005Z
"Kellan, Daring Traveler // Journey On",LCI,The Lost Caverns of Ixalan,231,normal,rare,2,86307,01739030-c280-492b-a5c9-b3e9f6debc6d,0.04,false,false,near_mint,en,USD,2026-06-06T19:17:59.004Z
Keeper of the Accord,PIP,Fallout,164,normal,rare,2,92051,367dad7f-774a-47c2-892b-b3952dbed683,0.2,false,false,near_mint,en,USD,2026-06-06T19:17:59.003Z
Kayla's Reconstruction,BRO,The Brothers' War,10,normal,rare,1,75360,2bb84e72-0231-461a-a230-d8afa6e54289,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:59.002Z
Jazal Goldmane,FDN,Foundations,497,normal,rare,3,97178,5aa8f635-c638-4207-8631-f6b5185f8696,0.19,false,false,near_mint,en,USD,2026-06-06T19:17:59.001Z
Jacked Rabbit,BLC,Bloomburrow Commander,9,normal,rare,1,96226,2c695df6-6bf2-4e6b-8500-e3116137ca27,1.0,false,false,near_mint,en,USD,2026-06-06T19:17:59.000Z
Jacked Rabbit,BLC,Bloomburrow Commander,45,normal,rare,1,96508,e732176f-faff-4b0e-9a4a-12d6b011be82,3.79,false,false,near_mint,en,USD,2026-06-06T19:17:58.999Z
Jackdaw Savior,BLB,Bloomburrow,296,foil,rare,1,96022,4411204e-8387-4f1c-bfb3-1e3092d07937,0.36,false,false,near_mint,en,USD,2026-06-06T19:17:58.998Z
Ironsoul Enforcer,NEC,Neon Dynasty Commander,7,normal,rare,2,66952,c2c0dfeb-2af0-4c91-bdfe-5270f64dff03,0.5,false,false,near_mint,en,USD,2026-06-06T19:17:58.997Z
Invoke Justice,NEO,Kamigawa: Neon Dynasty,21,normal,rare,1,66523,3a598ab6-3254-49fe-b69f-e7c759129599,0.06,false,false,near_mint,en,USD,2026-06-06T19:17:58.996Z
Invoke Justice,NEO,Kamigawa: Neon Dynasty,366,foil,rare,1,66599,c5c1acbf-5ef0-4677-b097-30db77d87310,0.25,false,false,near_mint,en,USD,2026-06-06T19:17:58.995Z
Informed Inkwright,SOS,Secrets of Strixhaven,20,foil,rare,1,112447,5defb2d1-d0fb-4e7f-a5c7-3df99fe675d6,0.13,false,false,near_mint,en,USD,2026-06-06T19:17:58.994Z
Indestructibility,M14,Magic 2014,23,normal,rare,2,16028,e086a062-d39b-4e2a-bde0-f4d6d1797a5f,0.5,false,false,near_mint,en,USD,2026-06-06T19:17:58.993Z
Increasing Devotion,ONC,Phyrexia: All Will Be One Commander,76,normal,rare,1,78515,400bbab4-4ecf-4875-b356-1164d3a29092,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.992Z
Illustrious Wanderglyph,LCC,The Lost Caverns of Ixalan Commander,21,normal,rare,1,88877,c4536a7c-8373-4b4a-bba9-c4f9568423db,13.83,false,false,near_mint,en,USD,2026-06-06T19:17:58.991Z
Hour of Reckoning,TDC,Tarkir: Dragonstorm Commander,120,normal,rare,2,104463,14d60131-8715-477d-8a67-5f1f99a906a8,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.990Z
Highcliff Felidar,GN2,Game Night 2019,1,foil,mythic,1,46369,ecbeac44-9392-4522-8ff5-87079386bd0a,2.79,false,false,near_mint,en,USD,2026-06-06T19:17:58.989Z
Herald of Amity,SOC,Secrets of Strixhaven Commander,15,normal,rare,1,111835,0a36fe06-225f-44c6-b608-452344e3585a,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.988Z
"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse",MOM,March of the Machine,293,normal,rare,1,80471,bfd786c2-6a2b-4f43-ba68-cbe31eeb4904,1.49,false,false,near_mint,en,USD,2026-06-06T19:17:58.987Z
"Heidegger, Shinra Executive",FIC,Final Fantasy Commander,21,normal,rare,1,106036,8e216baf-0e3c-4173-a852-5c5aeb3a9d79,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.986Z
Hanged Executioner,BLC,Bloomburrow Commander,139,normal,rare,1,96212,2791a28a-30fa-4f1a-9f05-f3db155b6f06,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.985Z
"Haliya, Guided by Light",EOE,Edge of Eternities,289,normal,rare,1,107194,e97f7f80-51f0-4366-a094-ee75ce03adb4,3.5,false,false,near_mint,en,USD,2026-06-06T19:17:58.984Z
"Gwaihir, Greatest of the Eagles",LTC,Tales of Middle-earth Commander,15,normal,rare,1,83339,9c17c3bb-aa20-43b0-8a28-b46a18b060ef,0.15,false,false,near_mint,en,USD,2026-06-06T19:17:58.983Z
Guide of Souls,MH3,Modern Horizons 3,29,foil,rare,1,94504,76c3cad2-1e25-4abe-878d-9194de6fcc27,2.46,false,false,near_mint,en,USD,2026-06-06T19:17:58.982Z
Guardian of New Benalia,DMU,Dominaria United,19,normal,rare,1,71410,43da76ee-fec3-4b2e-915d-10cf8d518d2c,0.05,false,false,near_mint,en,USD,2026-06-06T19:17:58.981Z
Guardian of Ghirapur,MOM,March of the Machine,16,normal,rare,1,81157,9503a1e6-f0bf-44d0-a28b-56fbfcff1ff2,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.980Z
Grey Host Reinforcements,LTC,Tales of Middle-earth Commander,14,normal,rare,1,83217,7d72498c-7ac0-41f7-8f8a-47fda31d99e5,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.979Z
Glory,DMR,Dominaria Remastered,7,normal,rare,2,77960,6b01ebcf-8451-486e-84f6-8e6e1bb9d6e3,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.978Z
Glimmer Lens,ONC,Phyrexia: All Will Be One Commander,6,normal,rare,1,78848,c9262000-e6f3-4da1-ad1c-038f65d3bef6,1.0,false,false,near_mint,en,USD,2026-06-06T19:17:58.977Z
"Gilraen, Dúnedain Protector",LTC,Tales of Middle-earth Commander,13,normal,rare,1,82836,07efe592-5851-4577-b73f-0bb232feb68b,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.976Z
Gideon Jura,CMM,Commander Masters,822,normal,mythic,1,84928,d608df31-bcc6-4fec-89f1-5cefe5c2ec99,0.02,false,false,near_mint,en,USD,2026-06-06T19:17:58.975Z
Get Lost,LCI,The Lost Caverns of Ixalan,14,normal,rare,1,88497,522aa72b-2b8c-484c-872b-f082101cee35,3.25,false,false,near_mint,en,USD,2026-06-06T19:17:58.974Z
General Leo Cristophe,FIC,Final Fantasy Commander,20,normal,rare,1,105891,39384ab7-54da-43e3-8fbc-5c171b7ca7f4,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.973Z
Gatewatch Beacon,CMM,Commander Masters,721,normal,rare,1,84018,08b3a1bb-1191-4484-80b0-71cf9f8e510b,0.08,false,false,near_mint,en,USD,2026-06-06T19:17:58.972Z
The Gaffer,LTC,Tales of Middle-earth Commander,12,normal,rare,1,83259,863ed552-dc6d-4910-b188-3cefc3ebf0ed,5.5,false,false,near_mint,en,USD,2026-06-06T19:17:58.971Z
Fumigate,LTC,Tales of Middle-earth Commander,170,normal,rare,1,83075,50a2bca4-8bac-4b8d-970e-1f438c9ee6bb,0.15,false,false,near_mint,en,USD,2026-06-06T19:17:58.970Z
Fumigate,EOC,Edge of Eternities Commander,65,normal,rare,1,107302,976f6850-e646-4b51-a103-25240658672d,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.969Z
Finale of Glory,CLU,Ravnica: Clue Edition,61,normal,mythic,1,90695,1e71b0fb-2d36-4b81-bd5b-c3fd083e3e97,0.99,false,false,near_mint,en,USD,2026-06-06T19:17:58.968Z
Field-Tested Frying Pan,LTC,Tales of Middle-earth Commander,11,normal,rare,1,82912,1d770a59-1c54-407e-9c58-8d8b6f44c90a,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.967Z
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,12,normal,rare,3,88388,323a05ee-8296-41c0-94ab-00913d9d84f1,0.05,false,false,near_mint,en,USD,2026-06-06T19:17:58.966Z
Expel the Interlopers,TDC,Tarkir: Dragonstorm Commander,115,normal,rare,1,104915,bbdf088c-3067-4df2-92f7-95fed5b304b8,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.965Z
Expel the Interlopers,WOE,Wilds of Eldraine,381,foil,rare,2,85701,bdaac375-57ce-432b-b718-b547367faec7,0.18,false,false,near_mint,en,USD,2026-06-06T19:17:58.964Z
Exalted Angel,P30A,30th Anniversary Play Promos,10,foil,rare,2,74021,788d404d-b866-4f29-a716-d2f1eb925111,0.81,false,false,near_mint,en,USD,2026-06-06T19:17:58.963Z
Entrapment Maneuver,PIP,Fallout,977,foil,rare,1,92030,32abf12c-edda-479b-b844-aaa0b3061c0a,0.91,false,false,near_mint,en,USD,2026-06-06T19:17:58.962Z
Emeria Angel,TDC,Tarkir: Dragonstorm Commander,114,normal,rare,2,104497,2406ab7c-c6be-421a-a92c-048441a01acd,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.961Z
Elspeth's Talent,MOC,March of the Machine Commander,72,foil,rare,1,81358,52b20ab7-2a35-479b-bdc4-88ecde5d496c,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.960Z
"Elspeth, Sun's Champion",BLC,Bloomburrow Commander,97,foil,mythic,1,96333,6f816d97-10f0-4d92-aa21-254754530554,0.61,false,false,near_mint,en,USD,2026-06-06T19:17:58.959Z
Eiganjo Dynastorian // Replenish,SOC,Secrets of Strixhaven Commander,13,normal,rare,1,111780,09d1f048-f411-4677-a0dc-dbddd06fe694,2.4,false,false,near_mint,en,USD,2026-06-06T19:17:58.958Z
Dusk // Dawn,DRC,Aetherdrift Commander,65,normal,rare,1,103236,b75c309f-b48f-46c6-aef7-7e7ca64da262,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.957Z
Doomskar,KHM,Kaldheim,9,normal,rare,1,56760,130ee895-1e5e-4f82-bb66-e1275bac75dd,0.4,false,false,near_mint,en,USD,2026-06-06T19:17:58.956Z
Divine Visitation,TDC,Tarkir: Dragonstorm Commander,113,normal,mythic,1,104553,3800216f-5b35-4cfa-bcdb-d70e9b368d18,0.59,false,false,near_mint,en,USD,2026-06-06T19:17:58.955Z
Dismantling Wave,TDC,Tarkir: Dragonstorm Commander,112,normal,rare,1,104844,a06bc946-8625-4a87-8695-ecf236df95bc,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.954Z
Disciple of Caelus Nin,BRC,The Brothers' War Commander,21,normal,rare,1,75898,f60b6143-ffc4-47d4-9e30-edf1f576b6ef,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.953Z
"Dion, Bahamut's Dominant // Bahamut, Warden of Light",FIN,Final Fantasy,16,normal,rare,1,106590,8c0f9306-2058-476d-a711-bd37a6e15e42,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.952Z
Deploy the Gatewatch,CMM,Commander Masters,819,normal,mythic,1,84226,34f4c453-97b4-4cd5-a766-85e5647f71d5,0.09,false,false,near_mint,en,USD,2026-06-06T19:17:58.951Z
Declaration in Stone,NCC,New Capenna Commander,196,normal,rare,1,68264,6f5513a2-e63d-44df-b8a5-37c298e38e3c,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.950Z
Dearly Departed,LTC,Tales of Middle-earth Commander,165,normal,rare,1,83290,900a6221-9222-4645-94e7-1a0fcaf73aae,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.949Z
Dawn's Truce,BLB,Bloomburrow,295,foil,rare,1,95893,0cce7aec-f9b0-461b-8245-5286b741409d,16.0,false,false,near_mint,en,USD,2026-06-06T19:17:58.948Z
Dawn of Hope,LTC,Tales of Middle-earth Commander,164,normal,rare,2,82837,08033756-5fee-49c1-a968-9ed3e70cd571,0.09,false,false,near_mint,en,USD,2026-06-06T19:17:58.947Z
Dancer's Chakrams,FIC,Final Fantasy Commander,17,foil,rare,1,105860,27ec595f-406b-4539-8d2e-eb98df1a0fc9,0.8,false,false,near_mint,en,USD,2026-06-06T19:17:58.946Z
"Cyan, Vengeful Samurai",FIC,Final Fantasy Commander,16,normal,rare,1,106089,a1e779b4-32dd-406b-8b68-48f6df458005,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.945Z
Curious Colossus,ECL,Lorwyn Eclipsed,298,foil,mythic,1,110391,aef1f79b-c536-4bf3-ab71-0a812c4c0728,2.75,false,false,near_mint,en,USD,2026-06-06T19:17:58.944Z
Court of Grace,ONC,Phyrexia: All Will Be One Commander,62,normal,rare,1,78915,e4e3e867-95e7-47bc-95c4-77c686ddf82a,2.0,false,false,near_mint,en,USD,2026-06-06T19:17:58.943Z
Cosmogrand Zenith,EOE,Edge of Eternities,9,normal,mythic,1,107134,b3c1e5e3-4e6b-456a-958c-7a75c38f8183,4.35,false,false,near_mint,en,USD,2026-06-06T19:17:58.942Z
Collective Effort,ONC,Phyrexia: All Will Be One Commander,61,normal,rare,1,78494,368eb49a-24b6-4608-9016-f17127827b60,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.941Z
Coin of Fate,FIC,Final Fantasy Commander,15,normal,rare,1,106170,cde3765f-e25c-4d16-b361-448167ed8736,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.940Z
Clarion Conqueror,TDM,Tarkir: Dragonstorm,377,normal,rare,1,104894,b3aecdfc-9d37-4f1f-9123-fc07b669d747,2.56,false,false,near_mint,en,USD,2026-06-06T19:17:58.939Z
Clarion Conqueror,TDM,Tarkir: Dragonstorm,5,foil,rare,1,105064,f892d156-371c-4391-8ae6-25513c5032b0,2.44,false,false,near_mint,en,USD,2026-06-06T19:17:58.938Z
Claim Jumper,OTJ,Outlaws of Thunder Junction,8,foil,rare,1,93191,654ade6b-0369-4b90-a744-2f57a45b04f4,0.48,false,false,near_mint,en,USD,2026-06-06T19:17:58.937Z
"Cho-Manno, Revolutionary",MMQ,Mercadian Masques,11,normal,rare,2,34399,3dc51393-de63-4ce3-ab02-c695e4448018,0.4,false,false,near_mint,en,USD,2026-06-06T19:17:58.936Z
Champions of Minas Tirith,LTC,Tales of Middle-earth Commander,10,normal,rare,1,82983,34301efe-7085-476b-90e6-7ecd778b2970,0.1,false,false,near_mint,en,USD,2026-06-06T19:17:58.935Z
Champion of the Clachan,ECL,Lorwyn Eclipsed,9,normal,rare,2,110334,46ce3474-381c-433b-acd8-4e628d0048d2,0.01,false,false,near_mint,en,USD,2026-06-06T19:17:58.934Z
